State Name,State Abbreviation,State FIPS,County Name,FIPS,Year,Part D Prescribers,Opioid Claims,Overall Claims,Opioid Prescribing Rate
Alaska,AK,02,Aleutians East,02013,2013,2,42,690,6.086956522
Alaska,AK,02,Aleutians West,02016,2013,13,141,2574,5.477855478
Alaska,AK,02,Anchorage,02020,2013,1202,38888,678171,5.734246967
Alaska,AK,02,Bethel,02050,2013,48,1329,25906,5.130085694
Alaska,AK,02,Bristol Bay,02060,2013,1,0,26,0
Alaska,AK,02,Denali,02068,2013,1,19,208,9.134615385
Alaska,AK,02,Dillingham,02070,2013,18,544,10903,4.989452444
Alaska,AK,02,Fairbanks North Star,02090,2013,269,8911,117915,7.557138617
Alaska,AK,02,Haines,02100,2013,5,254,3599,7.057515977
Alaska,AK,02,Hoonah-Angoon,02105,2013,3,0,214,0
Alaska,AK,02,Juneau,02110,2013,106,3450,41632,8.286894696
Alaska,AK,02,Kenai Peninsula,02122,2013,161,11962,115920,10.31918565
Alaska,AK,02,Ketchikan Gateway,02130,2013,44,2472,30367,8.140415583
Alaska,AK,02,Kodiak Island,02150,2013,34,612,13719,4.460966543
Alaska,AK,02,Lake and Peninsula,02164,2013,3,0,100,0
Alaska,AK,02,Matanuska-Susitna,02170,2013,198,11059,164298,6.731061851
Alaska,AK,02,Nome,02180,2013,21,332,4328,7.670979667
Alaska,AK,02,North Slope,02185,2013,4,23,723,3.181189488
Alaska,AK,02,Northwest Arctic,02188,2013,26,1295,14896,8.693609023
Alaska,AK,02,Petersburg,02195,2013,3,149,1784,8.352017937
Alaska,AK,02,Prince of Wales-Hyder,02198,2013,15,928,8585,10.80955154
Alaska,AK,02,Sitka,02220,2013,36,1241,14702,8.441028432
Alaska,AK,02,Skagway,02230,2013,3,15,323,4.643962848
Alaska,AK,02,Southeast Fairbanks,02240,2013,4,746,5437,13.72080191
Alaska,AK,02,Valdez-Cordova,02261,2013,16,777,6912,11.24131944
Alaska,AK,02,Wade Hampton,02270,2013,4,298,3531,8.439535542
Alaska,AK,02,Wrangell,02275,2013,7,436,5824,7.486263736
Alaska,AK,02,Yakutat,02282,2013,1,0,27,0
